,Equipe,Joueur,Pos,Buts (sans les pénaltys),Passes décisives,npxG+xA,Actions menant à un tir,% de passes réussies,Passes vers l'avant,Dribbles réussis,Pressions,Tacles,Interceptions,Balles contrées,Dégagements,Duels aérien gagnés
13,Manchester City,John Stones,DF,0.05,0.0,0.09,0.68,94.6,3.56,0.34,4.39,0.59,0.88,0.93,3.22,3.37
14,Manchester City,Oleksandr Zinchenko,DF,0.0,0.27,0.21,2.99,88.6,7.32,0.37,9.51,1.71,1.5,1.34,1.82,1.98
15,Manchester City,Nathan Ake,DF,0.22,0.0,0.16,0.65,91.6,3.03,0.0,7.28,1.3,2.23,1.01,3.6,3.82
16,Manchester City,Fernandinho,"MT,DF",0.13,0.32,0.29,2.85,89.6,6.41,0.78,12.83,2.27,1.43,0.97,1.62,1.62
17,Manchester City,Ferran Torres,AT,0.24,0.29,0.57,2.08,82.9,2.45,1.26,12.48,0.53,0.61,1.06,0.33,0.61
18,Liverpool,Virgil van Dijk,DF,0.07,0.05,0.07,0.62,90.9,3.33,0.12,3.9,0.64,1.43,0.9,3.95,4.12
19,Liverpool,Sadio Mane,AT,0.56,0.08,0.7,3.25,75.9,3.35,1.52,14.64,1.14,0.48,1.24,0.28,0.94
20,Liverpool,Mohamed Salah,AT,0.58,0.39,0.82,4.17,78.3,3.79,1.98,15.12,0.53,0.43,0.46,0.1,0.41
21,Liverpool,Joel Matip,DF,0.08,0.05,0.11,0.95,90.5,4.86,0.41,6.32,1.49,1.92,1.19,3.84,3.89
22,Liverpool,Jordan Henderson,MT,0.09,0.17,0.19,2.67,84.0,6.04,0.55,16.3,1.37,1.54,1.08,0.55,0.78
23,Liverpool,Andrew Robertson,DF,0.06,0.33,0.25,3.58,80.5,6.57,0.55,9.87,1.21,1.84,1.54,1.93,1.21
24,Liverpool,Fabinho,MT,0.11,0.03,0.11,1.65,88.8,4.38,0.26,15.93,2.59,2.16,1.99,1.08,1.65
25,Liverpool,Diogo Jota,AT,0.5,0.16,0.78,3.3,74.8,2.71,1.32,23.04,1.35,0.82,0.79,0.28,1.23
26,Liverpool,Thiago Alcantara,MT,0.09,0.13,0.19,3.21,90.1,9.71,0.9,19.42,3.42,2.48,1.28,1.37,2.14
27,Liverpool,Naby Keita,MT,0.23,0.17,0.34,2.96,86.8,5.76,1.2,24.57,3.31,1.37,1.71,0.51,0.51
28,Liverpool,Roberto Firmino,AT,0.66,0.26,0.68,2.83,80.3,3.68,1.58,23.54,3.29,0.72,1.71,0.2,1.18
29,Liverpool,Ibrahima Konate,DF,0.12,0.0,0.05,0.53,87.9,3.47,0.18,8.18,1.71,2.59,1.47,3.65,3.65
30,Liverpool,Luis Diaz,AT,0.42,0.21,0.6,3.74,85.0,3.48,2.79,15.06,1.11,0.63,0.9,0.21,0.95
31,Liverpool,Curtis Jones,MT,0.09,0.26,0.23,3.12,90.4,4.17,1.82,23.26,1.39,1.04,0.61,0.26,0.61
32,Liverpool,Kostas Tsimikas,DF,0.0,0.29,0.3,3.76,73.3,4.94,1.11,13.12,1.99,1.84,1.4,2.06,1.25
33,Liverpool,James Milner,"MT,DF",0.0,0.17,0.29,2.96,81.2,6.62,0.26,18.28,3.92,2.09,2.0,2.26,1.57
34,Liverpool,Joe Gomez,DF,0.0,0.15,0.11,1.7,82.4,6.97,1.24,10.38,1.55,2.63,0.93,2.63,4.18
35,Liverpool,Takumi Minamino,"AT,MT",0.58,0.0,0.54,2.72,86.2,3.3,0.58,26.19,2.13,0.97,0.58,0.39,1.36
36,Chelsea,Antonio Rudiger,DF,0.09,0.0,0.1,1.08,88.5,4.8,0.18,8.55,1.51,1.33,1.15,3.05,1.96
37,Chelsea,Thiago Silva,DF,0.08,0.03,0.05,1.02,92.9,4.23,0.1,5.8,1.1,2.04,2.01,3.6,2.32
38,Chelsea,Mason Mount,"AT,MT",0.33,0.39,0.53,4.28,78.0,4.74,0.78,20.52,1.6,0.66,0.78,0.33,0.42
39,Chelsea,Jorginho,MT,0.0,0.09,0.13,2.42,90.0,5.98,0.54,19.18,2.69,2.51,1.45,0.73,0.79
40,Chelsea,Marcos Alonso,DF,0.13,0.13,0.32,3.45,79.0,3.88,0.8,13.06,1.86,2.52,1.86,1.92,2.29
41,Chelsea,Cesar Azpilicueta,DF,0.06,0.1,0.15,1.75,83.6,5.21,0.63,15.52,2.13,1.71,2.54,2.76,2.1
42,Chelsea,Reece James,DF,0.22,0.29,0.33,3.59,86.5,5.6,1.68,13.94,2.41,1.28,1.43,1.24,1.24
43,Chelsea,Kai Havertz,"AT,MT",0.39,0.11,0.55,2.76,81.9,2.3,1.18,18.55,1.11,0.47,1.61,1.4,2.3
44,Chelsea,Andreas Christensen,DF,0.04,0.04,0.07,0.59,92.0,4.4,0.29,8.46,1.21,2.89,1.59,4.52,3.1
45,Chelsea,Trevoh Chalobah,DF,0.26,0.05,0.11,0.42,91.2,3.09,0.68,9.28,2.05,2.05,1.15,4.35,2.57
46,Chelsea,Romelu Lukaku,AT,0.46,0.0,0.58,2.55,74.9,1.02,0.83,11.16,0.28,0.05,0.56,0.97,2.5
47,Chelsea,Timo Werner,"AT,MT",0.43,0.16,0.68,2.08,75.5,1.39,1.07,16.62,0.64,0.32,0.59,0.21,0.64
48,Chelsea,Christian Pulisic,"AT,MT",0.41,0.2,0.44,2.49,80.5,2.59,1.42,19.77,1.07,0.56,1.32,0.51,1.12
49,Chelsea,Hakim Ziyech,"AT,MT",0.26,0.26,0.53,4.43,72.9,4.75,1.9,18.63,1.48,1.21,1.37,0.58,0.79
50,Chelsea,Ben Chilwell,DF,0.4,0.1,0.42,3.18,77.1,2.48,0.3,14.88,2.08,1.49,1.29,2.38,1.29
51,Chelsea,Malang Sarr,DF,0.0,0.0,0.06,0.88,89.5,3.51,0.15,12.15,2.2,1.76,2.34,4.39,2.63
52,Chelsea,Emerson Palmieri,DF,0.03,0.06,0.15,2.09,85.3,3.51,1.01,9.5,1.9,1.74,1.8,2.6,1.55
53,Tottenham Hotspur,Harry Kane,AT,0.36,0.25,0.7,3.2,68.8,3.12,1.84,10.44,0.56,0.19,0.61,1.06,2.73
54,Tottenham Hotspur,Eric Dier,DF,0.0,0.0,0.07,0.85,88.5,2.78,0.0,5.37,0.72,1.33,1.69,4.95,2.57
55,Tottenham Hotspur,Ben Davies,DF,0.04,0.04,0.08,0.99,85.7,3.93,0.29,9.71,1.47,1.58,1.36,3.31,2.68
56,Tottenham Hotspur,Emerson,DF,0.04,0.04,0.14,1.95,81.6,3.23,0.68,19.95,3.46,1.39,2.29,2.97,1.47
57,Tottenham Hotspur,Sergio Reguilon,DF,0.09,0.13,0.32,2.38,75.4,2.47,0.9,14.04,2.24,1.97,1.48,1.93,1.44
58,Tottenham Hotspur,Cristian Romero,DF,0.05,0.0,0.05,0.88,87.7,2.56,0.42,15.12,3.49,2.7,2.37,3.86,2.65
59,Tottenham Hotspur,Lucas Moura,"AT,MT",0.1,0.25,0.38,3.04,75.6,3.95,2.03,14.5,1.52,1.12,0.86,1.06,2.43
60,Tottenham Hotspur,Davinson Sanchez,DF,0.11,0.0,0.14,0.88,89.5,2.92,0.17,10.48,2.54,1.77,1.99,4.58,3.09
61,Tottenham Hotspur,Rodrigo Bentancur,MT,0.0,0.13,0.1,2.36,87.6,4.27,0.57,22.74,2.68,1.91,1.98,1.53,1.59
62,Tottenham Hotspur,Oliver Skipp,MT,0.0,0.0,0.07,1.47,89.5,4.6,0.13,18.33,2.2,1.27,1.67,0.93,0.8
63,Tottenham Hotspur,Dejan Kulusevski,"AT,MT",0.21,0.5,0.46,3.07,82.8,2.73,1.51,24.17,1.6,1.68,0.92,0.17,0.84
64,Tottenham Hotspur,Ryan Sessegnon,DF,0.0,0.26,0.33,1.93,75.1,3.16,0.53,19.58,2.37,1.67,2.63,1.93,1.32
65,Tottenham Hotspur,Japhet Tanganga,DF,0.0,0.0,0.09,0.37,82.6,2.2,0.37,13.47,2.57,2.08,1.96,3.67,2.33
66,Tottenham Hotspur,Harry Winks,MT,0.0,0.09,0.15,2.2,85.3,6.77,0.55,14.73,2.01,2.01,1.74,0.73,0.64
67,Tottenham Hotspur,Matt Doherty,DF,0.19,0.37,0.4,2.15,82.0,4.01,0.56,12.96,1.96,1.96,2.7,1.87,1.87
68,Tottenham Hotspur,Dele Alli,"AT,MT",0.0,0.0,0.17,1.51,76.8,3.03,1.04,31.99,3.31,2.27,3.03,1.7,1.89
69,Tottenham Hotspur,Dele Alli,"AT,MT",0.0,0.0,0.17,1.51,76.8,3.03,1.04,31.99,3.31,2.27,3.03,1.7,1.89
70,Tottenham Hotspur,Tanguy Ndombele,MT,0.12,0.18,0.21,1.89,88.3,4.68,2.31,19.58,2.49,1.16,0.97,0.85,0.73
71,Tottenham Hotspur,Steven Bergwijn,"AT,MT",0.44,0.15,0.54,2.79,82.8,2.2,2.05,14.8,0.88,0.73,0.59,1.32,0.15
72,Tottenham Hotspur,Giovani Lo Celso,"AT,MT",0.05,0.05,0.33,2.97,80.1,4.43,1.84,21.35,2.32,1.14,1.03,0.27,0.32
73,Tottenham Hotspur,Bryan,"AT,MT",0.0,0.11,0.26,2.98,66.7,2.87,2.55,23.06,1.59,0.64,1.49,0.32,0.32
74,Arsenal,Bukayo Saka,"AT,MT",0.28,0.19,0.46,4.16,75.2,2.13,1.48,15.36,1.14,0.93,1.23,0.59,0.89
75,Arsenal,Gabriel Dos Santos,DF,0.12,0.0,0.1,0.65,89.4,2.44,0.12,6.58,1.62,1.15,1.5,3.47,2.03
76,Arsenal,Ben White,DF,0.0,0.0,0.05,0.76,85.7,2.79,0.21,7.85,1.33,2.06,1.73,3.58,2.06
77,Arsenal,Granit Xhaka,"MT,DF",0.04,0.08,0.14,3.1,86.9,5.66,0.69,11.77,1.53,1.18,1.34,1.07,1.45
78,Arsenal,Thomas Partey,MT,0.09,0.04,0.17,2.25,86.2,5.01,1.32,13.22,2.42,1.44,1.27,1.36,1.06
79,Arsenal,Kieran Tierney,DF,0.04,0.13,0.12,1.71,77.8,3.55,0.49,7.41,0.94,1.39,1.66,2.06,0.72
80,Arsenal,Emile Smith Rowe,"AT,MT",0.45,0.09,0.37,3.29,85.6,2.75,1.44,11.87,0.95,0.9,0.68,0.59,0.36
81,Arsenal,Martinelli,"AT,MT",0.25,0.25,0.43,3.14,73.1,1.32,1.47,16.33,1.42,1.06,1.88,0.66,1.47
82,Arsenal,Alexandre Lacazette,"AT,MT",0.1,0.36,0.38,3.31,76.7,1.93,0.86,18.1,1.32,0.66,0.66,0.31,1.12
83,Arsenal,Takehiro Tomiyasu,DF,0.0,0.05,0.09,1.72,81.7,3.04,0.46,12.09,2.18,1.87,1.92,2.48,2.93
84,Arsenal,Cedric Soares,DF,0.0,0.0,0.1,2.13,78.8,3.03,0.39,11.73,2.26,1.29,1.55,2.0,1.29
85,Arsenal,Albert Sambi Lokonga,MT,0.0,0.0,0.11,2.6,89.5,4.64,0.24,11.23,1.79,1.87,1.46,1.3,1.55
86,Arsenal,Nuno Tavares,DF,0.08,0.08,0.19,1.82,81.6,1.99,1.57,11.69,1.49,1.91,1.74,2.49,2.15
87,Arsenal,Rob Holding,DF,0.11,0.0,0.03,0.43,88.2,1.81,0.11,7.46,1.6,1.7,2.88,5.33,2.77
88,Arsenal,Eddie Nketiah,AT,0.47,0.12,0.68,2.34,81.0,1.05,1.05,19.31,1.4,0.59,0.7,0.82,0.94
89,Arsenal,Mohamed Elneny,MT,0.0,0.25,0.1,1.51,92.6,2.01,0.0,12.44,2.01,2.26,1.01,1.38,0.88
90,Arsenal,Nicolas Pepe,"AT,MT",0.35,0.12,0.57,3.26,80.5,1.86,2.33,15.95,1.63,1.4,1.63,0.47,1.98
91,Arsenal,Pablo Mari,DF,0.12,0.0,0.11,0.36,73.6,1.66,0.18,9.35,1.42,2.54,2.13,5.92,3.73
92,Arsenal,Calum Chambers,DF,0.09,0.09,0.06,1.44,83.9,3.51,0.09,10.88,1.89,1.17,2.34,5.39,2.61
93,Arsenal,Calum Chambers,DF,0.09,0.09,0.06,1.44,83.9,3.51,0.09,10.88,1.89,1.17,2.34,5.39,2.61
94,Manchester United,Bruno Fernandes,MT,0.25,0.32,0.51,4.26,75.2,5.56,0.64,18.15,1.77,0.96,0.91,1.18,0.59
95,Manchester United,Cristiano Ronaldo,AT,0.61,0.09,0.63,2.76,82.1,1.83,0.81,6.54,0.35,0.29,0.41,1.13,1.66
96,Manchester United,Harry Maguire,DF,0.06,0.0,0.08,0.73,87.4,2.89,0.09,6.3,1.46,1.8,1.46,4.53,3.65
97,Manchester United,Scott McTominay,MT,0.03,0.06,0.12,1.63,85.4,3.81,1.38,16.83,2.53,1.98,1.73,2.37,2.46
98,Manchester United,Victor Lindelof,DF,0.0,0.06,0.03,0.38,90.5,2.21,0.0,5.89,0.77,1.76,1.67,4.55,2.31
99,Manchester United,Fred,MT,0.15,0.15,0.15,2.39,85.1,4.34,0.71,24.54,3.03,2.02,2.24,1.23,0.67
100,Manchester United,Jadon Sancho,"AT,MT",0.16,0.12,0.33,3.53,83.2,3.34,2.37,13.66,1.01,1.13,1.32,0.27,0.12
101,Manchester United,Raphael Varane,DF,0.04,0.04,0.05,0.48,90.5,2.06,0.08,8.2,1.23,1.82,1.62,4.95,3.09
102,Manchester United,Luke Shaw,DF,0.0,0.21,0.17,3.36,80.6,4.93,0.6,11.05,1.4,1.02,2.42,1.36,1.45
103,Manchester United,Diogo Dalot,DF,0.0,0.0,0.09,2.06,80.2,4.98,0.82,11.93,3.02,2.1,1.78,3.29,2.01
104,Manchester United,Alex Telles,DF,0.05,0.18,0.12,2.4,76.8,3.41,0.6,10.09,2.3,1.8,1.75,2.86,1.8
105,Manchester United,Paul Pogba,"AT,MT",0.05,0.45,0.32,2.89,83.7,5.37,2.19,17.36,1.44,1.14,0.95,1.69,2.39
106,Manchester United,Mason Greenwood,"AT,MT",0.32,0.11,0.37,2.96,79.9,2.69,1.83,12.27,1.02,0.32,0.48,0.32,0.32
107,Manchester United,Marcus Rashford,"AT,MT",0.28,0.11,0.3,2.23,72.8,2.07,1.4,17.71,1.01,0.73,1.06,0.39,1.23
108,Manchester United,Anthony Elanga,AT,0.26,0.13,0.39,1.49,78.4,0.84,1.1,21.62,2.01,1.17,1.3,0.45,1.82
109,Manchester United,Edinson Cavani,AT,0.31,0.1,0.57,1.03,78.3,0.93,0.62,13.17,0.93,1.03,1.13,0.93,0.93
110,Manchester United,Eric Bailly,DF,0.0,0.0,0.02,0.3,89.4,2.09,0.3,8.67,1.94,2.54,2.39,4.49,2.69
111,Manchester United,Jesse Lingard,"AT,MT",0.31,0.16,0.34,2.97,85.3,2.03,0.63,27.7,2.19,0.94,0.63,0.47,0.16
112,Manchester United,Anthony Martial,AT,0.19,0.1,0.14,1.43,82.6,2.09,1.9,13.99,0.57,0.38,1.33,0.48,1.05
113,Manchester United,Daniel James,AT,0.14,0.17,0.32,2.12,65.8,1.77,0.63,22.23,1.39,0.66,0.97,0.49,0.59
114,Manchester United,Daniel James,AT,0.14,0.17,0.32,2.12,65.8,1.77,0.63,22.23,1.39,0.66,0.97,0.49,0.59
115,Manchester United,Donny van de Beek,MT,0.11,0.0,0.17,1.35,85.5,2.82,1.35,18.95,3.05,1.92,1.24,1.35,1.24
116,Manchester United,Donny van de Beek,MT,0.11,0.0,0.17,1.35,85.5,2.82,1.35,18.95,3.05,1.92,1.24,1.35,1.24
117,West Ham United,Declan Rice,MT,0.11,0.09,0.11,1.77,90.3,4.22,1.1,14.25,2.25,2.74,1.72,1.39,1.33
118,West Ham United,Jarrod Bowen,AT,0.38,0.28,0.54,2.9,67.4,1.64,0.98,17.69,1.26,1.11,1.44,0.25,1.26
119,West Ham United,Michail Antonio,AT,0.27,0.24,0.56,3.2,65.8,1.21,1.48,15.3,0.73,0.49,0.78,0.44,2.72
120,West Ham United,Pablo Fornals,"AT,MT",0.2,0.18,0.36,2.83,75.2,5.3,0.88,21.76,1.74,1.74,1.64,0.61,0.88
121,West Ham United,Aaron Cresswell,DF,0.05,0.13,0.16,1.84,80.2,5.26,0.13,6.73,0.95,1.55,1.47,2.29,1.16
122,West Ham United,Craig Dawson,DF,0.1,0.05,0.11,0.42,83.5,1.56,0.05,5.86,0.98,1.0,2.0,4.13,3.08
123,West Ham United,Said Benrahma,"AT,MT",0.37,0.2,0.35,3.08,75.9,2.85,1.67,16.81,1.71,0.57,0.9,0.23,0.57
124,West Ham United,Vladimir Coufal,DF,0.0,0.21,0.14,1.78,69.4,4.12,0.56,12.58,1.61,1.36,1.99,2.66,1.5
125,West Ham United,Kurt Zouma,DF,0.04,0.04,0.05,0.21,88.4,1.23,0.07,4.86,0.53,2.15,1.76,6.02,2.5
126,West Ham United,Kurt Zouma,DF,0.04,0.04,0.05,0.21,88.4,1.23,0.07,4.86,0.53,2.15,1.76,6.02,2.5
127,West Ham United,Manuel Lanzini,MT,0.08,0.11,0.2,2.84,90.6,4.39,0.95,19.67,1.59,1.32,0.95,0.3,0.26
128,West Ham United,Ben Johnson,DF,0.04,0.0,0.06,1.13,71.3,3.52,0.52,10.6,2.17,1.69,2.69,2.91,1.35
129,West Ham United,Angelo Ogbonna,DF,0.09,0.0,0.03,0.18,86.7,0.89,0.0,4.99,1.16,1.25,0.8,4.18,2.4
130,West Ham United,Issa Diop,DF,0.06,0.06,0.04,0.24,88.4,1.43,0.0,6.81,1.14,1.79,1.85,3.47,2.03
131,West Ham United,Arthur Masuaku,"AT,DF",0.11,0.11,0.24,1.14,79.3,3.75,1.48,15.91,3.98,2.95,1.82,1.93,1.7
132,West Ham United,Mark Noble,MT,0.0,0.0,0.04,1.7,89.6,4.58,0.39,14.13,2.22,1.57,1.05,0.52,0.13
133,West Ham United,Ryan Fredericks,DF,0.0,0.0,0.05,0.51,75.2,2.57,0.0,8.04,1.54,1.88,1.2,2.74,1.88
134,West Ham United,Andriy Yarmolenko,AT,0.39,0.0,0.39,1.93,79.5,2.45,0.77,14.96,1.03,0.39,0.9,0.39,0.9
135,Wolverhampton Wanderers,Conor Coady,DF,0.11,0.0,0.05,0.19,90.2,1.21,0.03,5.25,0.86,1.18,1.61,3.86,1.07
136,Wolverhampton Wanderers,Joao Moutinho,MT,0.06,0.03,0.11,2.18,84.2,4.21,0.52,19.0,2.33,1.52,1.55,1.06,0.58
137,Wolverhampton Wanderers,Romain Saiss,DF,0.06,0.0,0.1,0.58,82.7,4.28,0.16,9.43,2.03,2.77,1.96,5.6,2.74
138,Wolverhampton Wanderers,Max Kilman,DF,0.03,0.0,0.03,0.3,86.7,3.08,0.44,8.04,1.78,2.14,1.74,3.95,2.88
139,Wolverhampton Wanderers,Ruben Neves,MT,0.14,0.07,0.12,1.76,83.1,5.14,0.88,18.5,2.44,1.86,1.45,1.83,0.88
140,Wolverhampton Wanderers,Raul Jimenez,AT,0.18,0.11,0.29,2.3,71.1,1.74,1.31,15.48,1.06,0.67,1.13,0.96,2.48
141,Wolverhampton Wanderers,Nelson Semedo,DF,0.04,0.04,0.11,1.58,79.4,3.16,1.3,16.13,2.51,1.82,1.74,2.31,0.81
142,Wolverhampton Wanderers,Leander Dendoncker,MT,0.09,0.09,0.15,1.41,87.5,1.73,0.33,21.19,2.02,1.08,2.16,1.55,1.88
143,Wolverhampton Wanderers,Rayan Ait Nouri,DF,0.05,0.1,0.1,2.13,75.3,2.23,2.18,20.27,3.66,1.73,1.68,1.73,1.09
144,Wolverhampton Wanderers,Francisco Trincao,"AT,MT",0.13,0.07,0.3,2.54,77.5,2.15,3.0,22.96,1.83,0.98,1.37,0.07,0.33
145,Wolverhampton Wanderers,Daniel Podence,"AT,MT",0.12,0.18,0.35,3.76,73.1,4.67,2.0,14.98,1.15,0.36,0.79,0.0,0.12
146,Wolverhampton Wanderers,Adama Traore,AT,0.05,0.2,0.35,3.91,73.0,1.98,5.38,11.17,0.91,0.56,0.76,0.15,0.76
147,Wolverhampton Wanderers,Jonny Castro,DF,0.19,0.0,0.15,1.54,83.9,2.99,1.06,15.32,2.41,1.06,1.45,0.48,1.06
148,Wolverhampton Wanderers,Willy Boly,DF,0.0,0.0,0.03,0.2,83.4,1.5,0.4,10.6,2.6,2.3,1.5,3.2,2.7
149,Wolverhampton Wanderers,Fabio Silva,AT,0.0,0.14,0.38,2.58,71.4,1.9,0.68,22.98,0.95,0.54,0.27,0.27,2.18
150,Leicester City,Youri Tielemans,MT,0.12,0.15,0.26,3.06,81.5,5.68,0.78,17.03,2.31,1.35,1.65,1.32,0.99
151,Leicester City,James Maddison,"AT,MT",0.4,0.3,0.48,4.04,73.1,3.98,1.69,18.58,1.56,0.83,0.99,0.36,0.23
152,Leicester City,Daniel Amartey,DF,0.04,0.0,0.02,0.66,92.4,2.63,0.26,7.75,1.17,1.43,1.97,4.43,1.9
153,Leicester City,Harvey Barnes,"AT,MT",0.27,0.43,0.45,2.54,74.4,2.93,1.29,12.52,1.37,0.43,1.02,0.27,0.94
154,Leicester City,Kiernan Dewsbury Hall,MT,0.08,0.12,0.2,2.86,77.2,4.23,1.13,20.67,1.81,1.13,1.69,1.17,1.17
155,Leicester City,Timothy Castagne,DF,0.03,0.0,0.08,1.11,83.4,2.91,0.55,14.34,2.63,1.56,2.32,2.63,1.66
156,Leicester City,Luke Thomas,DF,0.0,0.04,0.08,1.23,79.9,3.46,0.68,18.18,2.51,1.99,2.43,2.07,1.47
157,Leicester City,Jamie Vardy,AT,0.65,0.09,0.5,1.78,72.0,1.26,0.47,13.5,0.33,0.28,0.51,0.89,1.36
158,Leicester City,Wilfred Ndidi,"MT,DF",0.04,0.0,0.07,0.72,84.0,2.87,0.4,23.37,4.03,2.64,1.93,3.54,2.69
159,Leicester City,Ademola Lookman,"AT,MT",0.33,0.05,0.4,2.72,78.1,3.1,2.56,21.07,2.4,1.36,1.47,0.16,0.22
160,Leicester City,Jonny Evans,DF,0.12,0.06,0.1,0.58,85.4,3.17,0.06,7.83,1.61,2.07,1.73,4.03,3.4
161,Leicester City,Kelechi Iheanacho,AT,0.22,0.44,0.48,2.77,79.7,2.21,1.22,17.37,1.05,0.28,1.11,0.61,1.16
162,Leicester City,Patson Daka,AT,0.57,0.17,0.67,2.12,78.2,0.97,0.29,18.01,1.03,0.17,0.97,0.51,1.49
163,Leicester City,Ricardo Pereira,DF,0.09,0.17,0.18,2.21,80.1,3.66,1.02,20.01,4.43,1.87,2.55,2.81,1.96
164,Leicester City,Boubakary Soumare,MT,0.0,0.06,0.06,1.23,83.6,3.47,1.12,19.11,1.74,1.46,1.35,1.29,1.68
165,Leicester City,Marc Albrighton,"AT,DF",0.07,0.14,0.19,1.51,62.9,2.81,1.15,23.6,3.09,1.87,2.45,1.01,0.58
166,Leicester City,Nampalys Mendy,MT,0.0,0.0,0.01,0.53,93.3,1.87,0.27,13.7,1.51,1.42,1.6,1.07,0.62
167,Leicester City,James Justin,DF,0.0,0.0,0.16,1.59,79.7,3.57,0.4,16.45,2.87,2.48,2.58,3.07,1.59
168,Leicester City,Jannik Vestergaard,DF,0.0,0.0,0.05,0.43,90.1,2.55,0.43,8.51,2.45,1.91,1.81,6.17,3.09
169,Leicester City,Wesley Fofana,DF,0.0,0.0,0.02,0.48,90.4,2.57,0.32,7.88,1.13,2.25,0.96,3.54,3.38
170,Leicester City,Ayoze Perez,"AT,MT",0.14,0.58,0.49,4.18,79.5,4.03,1.3,25.63,1.58,1.87,2.16,0.72,1.15
171,Leicester City,Ryan Bertrand,DF,0.0,0.0,0.06,1.08,80.4,2.32,0.0,19.14,1.54,0.77,2.93,1.39,0.77
172,Brighton and Hove Albion,Marc Cucurella,DF,0.03,0.03,0.1,2.26,81.5,5.01,0.9,15.57,2.52,2.23,2.03,1.79,1.51
173,Brighton and Hove Albion,Leandro Trossard,"AT,MT",0.22,0.09,0.32,2.87,77.4,3.85,1.86,15.16,1.17,0.92,1.33,0.25,0.32
174,Brighton and Hove Albion,Joel Veltman,DF,0.0,0.03,0.06,1.16,78.1,3.62,0.42,11.06,2.78,2.13,2.07,3.04,2.2
175,Brighton and Hove Albion,Lewis Dunk,DF,0.04,0.0,0.06,0.56,89.6,1.92,0.17,4.62,0.77,1.57,1.54,4.06,3.11
176,Brighton and Hove Albion,Neal Maupay,AT,0.28,0.08,0.33,2.5,77.5,1.25,1.13,20.25,0.77,0.36,0.85,0.12,0.89
177,Brighton and Hove Albion,Yves Bissouma,MT,0.04,0.08,0.07,1.0,89.8,2.21,1.29,17.53,3.21,2.34,1.92,2.17,0.88
178,Brighton and Hove Albion,Pascal Gross,"MT,DF",0.04,0.13,0.3,3.8,74.5,4.33,0.4,17.0,1.37,0.71,1.72,1.1,0.84
179,Brighton and Hove Albion,Alexis Mac Allister,"AT,MT",0.13,0.09,0.24,2.79,80.6,4.38,0.73,24.19,3.09,1.16,1.8,0.86,1.2
180,Brighton and Hove Albion,Jakub Moder,"AT,MT",0.0,0.15,0.22,1.86,73.4,3.57,0.85,19.05,2.11,1.16,1.71,1.36,1.16
181,Brighton and Hove Albion,Adam Lallana,MT,0.0,0.06,0.11,1.51,87.7,3.36,1.06,17.93,2.24,1.51,1.51,0.9,0.78
182,Brighton and Hove Albion,Solly March,"AT,DF",0.0,0.05,0.23,3.39,72.1,2.8,1.24,13.51,2.05,1.67,1.78,1.24,1.13
183,Brighton and Hove Albion,Tariq Lamptey,"AT,DF",0.0,0.12,0.16,2.68,77.1,2.45,1.63,14.16,2.21,2.1,1.22,1.11,0.52
184,Brighton and Hove Albion,Shane Duffy,DF,0.06,0.0,0.09,0.5,88.8,2.19,0.13,5.33,1.0,1.13,2.19,5.7,5.08
